,Crash_ID,Prsn_Nbr,Prsn_Type_ID,Prsn_Age,Prsn_Ethnicity_ID,Prsn_Gndr_ID
8283,13517603,2,2,32.0,5.0,2.0
8284,13517603,3,2,0.0,1.0,2.0
8285,13517604,2,2,,1.0,1.0
8286,13517604,3,2,,1.0,2.0
8287,13517605,2,2,,4.0,2.0
8288,13517606,2,2,,1.0,2.0
8289,13517606,3,2,,1.0,2.0
8290,13517606,2,2,,3.0,2.0
8291,13517606,3,2,,3.0,2.0
8292,13517610,2,2,,2.0,1.0
8293,13517612,2,2,,1.0,2.0
8294,13517612,3,2,,1.0,2.0
8295,13517768,2,2,2.0,1.0,1.0
8296,13517768,3,2,19.0,1.0,1.0
8297,13517770,2,2,5.0,1.0,1.0
8298,13517771,2,2,12.0,1.0,1.0
8299,13517771,3,2,44.0,1.0,2.0
8300,13517773,2,2,,1.0,1.0
8301,13517774,2,2,,2.0,2.0
8302,13517775,2,2,,2.0,2.0
8303,13517775,3,2,,2.0,2.0
8304,13517777,2,2,,3.0,2.0
8305,13517777,3,2,,2.0,2.0
8306,13517778,2,2,,2.0,2.0
8307,13517782,2,2,24.0,2.0,1.0
8308,13517782,3,2,12.0,2.0,2.0
8309,13517782,4,2,13.0,2.0,1.0
8310,13517782,5,2,13.0,2.0,1.0
8311,13517784,2,2,,1.0,2.0
8312,13517927,2,2,,2.0,2.0
8313,13519858,2,2,,3.0,1.0
8314,13519858,2,2,,2.0,1.0
8315,13519860,2,2,,2.0,1.0
8316,13519883,2,2,,3.0,2.0
8317,13519883,3,2,,3.0,1.0
8318,13519885,2,2,,2.0,2.0
8319,13519885,3,2,,1.0,2.0
8320,13519885,4,2,,1.0,2.0
8321,13519885,5,2,,1.0,2.0
8322,13519885,6,2,,1.0,2.0
8323,13519885,7,2,,1.0,2.0
8324,13520451,2,2,,4.0,2.0
8325,13520458,2,2,,4.0,1.0
8326,13520459,2,2,,2.0,2.0
8327,13520459,3,2,,2.0,1.0
8328,13520578,2,2,31.0,1.0,2.0
8329,13520581,2,2,,2.0,2.0
8330,13520584,2,2,,1.0,2.0
8331,13520585,2,2,,2.0,1.0
8332,13520585,3,2,,2.0,1.0
8333,13520585,4,2,,2.0,1.0
8334,13521461,2,2,42.0,3.0,1.0
8335,13521467,2,2,2.0,1.0,2.0
8336,13521467,3,2,6.0,1.0,1.0
8337,13521469,2,2,23.0,2.0,1.0
8338,13521470,2,2,53.0,1.0,1.0
8339,13521477,2,2,55.0,1.0,2.0
8340,13521477,3,2,58.0,1.0,2.0
8341,13521483,2,2,30.0,3.0,1.0
8342,13521485,2,2,29.0,1.0,2.0
8343,13521485,3,2,22.0,1.0,1.0
8344,13521485,2,2,20.0,2.0,2.0
8345,13521485,3,2,17.0,2.0,2.0
8346,13521485,4,2,0.0,2.0,2.0
8347,13521505,2,2,61.0,1.0,2.0
8348,13521505,3,2,49.0,1.0,2.0
8349,13521505,4,2,69.0,1.0,2.0
8350,13521505,5,2,65.0,1.0,1.0
8351,13521505,6,2,58.0,1.0,2.0
8352,13521505,7,2,76.0,1.0,2.0
8353,13521505,8,2,66.0,1.0,2.0
8354,13521505,9,2,76.0,1.0,2.0
8355,13521505,10,2,78.0,1.0,2.0
8356,13521505,11,2,50.0,1.0,2.0
8357,13521505,12,2,55.0,1.0,2.0
8358,13521505,13,2,80.0,1.0,2.0
8359,13521505,14,2,89.0,1.0,2.0
8360,13521505,15,2,62.0,1.0,2.0
8361,13521505,16,2,28.0,1.0,2.0
8362,13521505,17,2,69.0,1.0,2.0
8363,13521505,18,2,60.0,1.0,2.0
8364,13521505,19,2,73.0,1.0,2.0
8365,13521505,20,2,60.0,1.0,2.0
8366,13521505,21,2,55.0,1.0,2.0
8367,13521505,22,2,59.0,1.0,2.0
8368,13521505,23,2,59.0,1.0,2.0
8369,13521505,24,2,64.0,1.0,2.0
8370,13521505,25,2,68.0,1.0,2.0
8371,13521505,26,2,75.0,1.0,2.0
8372,13521505,27,2,74.0,1.0,1.0
8373,13521505,28,2,67.0,1.0,2.0
8374,13521505,29,2,55.0,1.0,2.0
8375,13521505,30,2,68.0,1.0,2.0
8376,13521505,31,2,63.0,1.0,2.0
8377,13521505,32,2,63.0,1.0,2.0
8378,13521505,33,2,82.0,1.0,2.0
8379,13521505,34,2,72.0,1.0,2.0
8380,13521505,35,2,64.0,1.0,2.0
8381,13521506,2,2,55.0,1.0,2.0
8382,13521512,2,2,32.0,0.0,2.0
8383,13521512,3,2,40.0,0.0,2.0
8384,13521513,2,2,17.0,2.0,1.0
8385,13521513,3,2,3.0,2.0,2.0
8386,13521513,4,2,8.0,2.0,2.0
8387,13521513,5,2,13.0,2.0,2.0
8388,13521513,6,2,0.0,2.0,2.0
8389,13521521,2,2,,0.0,1.0
8390,13521521,3,2,,0.0,1.0
8391,13521521,4,2,,0.0,1.0
8392,13521521,5,2,,0.0,2.0
8393,13521521,6,2,,0.0,
8394,13521521,7,2,,0.0,2.0
8395,13521521,8,2,,0.0,2.0
8396,13521521,9,2,,0.0,2.0
8397,13521521,10,2,,0.0,1.0
8398,13521521,11,2,,0.0,2.0
8399,13521521,12,2,,0.0,1.0
8400,13521521,13,2,,0.0,1.0
8401,13521521,14,2,,0.0,
8402,13521521,15,2,,0.0,1.0
8403,13521521,16,2,,0.0,1.0
8404,13521522,2,2,15.0,1.0,2.0
8405,13521522,3,2,14.0,1.0,2.0
8406,13521522,4,2,14.0,1.0,1.0
8407,13521522,5,2,16.0,1.0,1.0
8408,13521522,6,2,17.0,1.0,1.0
8409,13521522,7,2,17.0,,
8410,13521522,8,2,17.0,,
8411,13521522,9,2,17.0,,
8412,13521522,10,2,14.0,,
8413,13521522,11,2,12.0,,
8414,13521522,12,2,16.0,,
8415,13521522,13,2,16.0,,
8416,13521522,14,2,15.0,,
8417,13521522,15,2,15.0,,
8418,13521522,16,2,15.0,,
8419,13521522,17,2,15.0,,
8420,13521522,18,2,18.0,,
8421,13521522,19,2,17.0,,
8422,13521522,20,2,16.0,,
8423,13521522,21,2,14.0,,
8424,13521522,22,2,15.0,,
8425,13521522,23,2,14.0,,
8426,13521522,24,2,15.0,,
8427,13521522,25,2,31.0,,
8428,13521522,26,2,15.0,,
8429,13521522,27,2,15.0,,
8430,13521522,28,2,15.0,,
8431,13521522,29,2,15.0,,
8432,13521523,2,2,39.0,2.0,1.0
8433,13521525,2,2,30.0,1.0,1.0
8434,13521764,2,2,85.0,1.0,2.0
8435,13521766,2,2,25.0,3.0,1.0
8436,13521768,2,2,28.0,1.0,2.0
8437,13521768,2,2,43.0,2.0,2.0
8438,13521769,2,2,36.0,1.0,2.0
8439,13521774,2,2,0.0,5.0,1.0
8440,13521774,3,2,0.0,5.0,1.0
8441,13521962,2,2,,2.0,1.0
8442,13521962,3,2,,2.0,1.0
8443,13521962,2,2,,2.0,1.0
8444,13522492,2,2,3.0,2.0,2.0
8445,13522492,3,2,1.0,2.0,1.0
8446,13522492,2,2,40.0,2.0,1.0
8447,13523485,2,2,,1.0,1.0
8448,13523486,2,2,,2.0,2.0
8449,13523489,2,2,,1.0,1.0
8450,13523609,2,2,45.0,1.0,2.0
8451,13525357,2,2,31.0,1.0,1.0
8452,13525359,2,2,96.0,1.0,2.0
8453,13525360,2,2,22.0,1.0,2.0
8454,13525362,2,2,50.0,1.0,2.0
8455,13525372,2,2,17.0,4.0,2.0
8456,13525373,2,2,21.0,3.0,1.0
8457,13525373,3,2,31.0,3.0,1.0
8458,13525497,2,2,0.0,2.0,1.0
8459,13525498,2,2,16.0,2.0,2.0
8460,13525499,2,2,,1.0,1.0
8461,13525499,3,2,,1.0,1.0
8462,13525499,4,2,,3.0,1.0
8463,13525499,5,2,,3.0,1.0
8464,13525499,6,2,,1.0,1.0
8465,13525499,7,2,,3.0,1.0
8466,13525499,2,2,,2.0,2.0
8467,13525504,2,2,,5.0,2.0
8468,13525504,3,2,,5.0,2.0
8469,13525504,4,2,,5.0,2.0
8470,13525505,2,2,,3.0,1.0
8471,13525508,2,2,,3.0,2.0
8472,13525510,2,2,,1.0,1.0
8473,13525511,2,2,,5.0,2.0
8474,13525513,2,2,,3.0,2.0
8475,13525513,3,2,,3.0,2.0
8476,13525513,4,2,,3.0,2.0
8477,13525518,2,2,,1.0,1.0
8478,13525591,2,2,,1.0,1.0
8479,13525591,2,2,22.0,2.0,1.0
8480,13525597,2,2,,2.0,2.0
8481,13525599,2,2,,2.0,1.0
8482,13525600,2,2,,5.0,2.0
8483,13525601,2,2,,2.0,1.0
8484,13525601,3,2,,2.0,2.0
8485,13525602,2,2,,1.0,2.0
8486,13525605,1,2,,2.0,2.0
8487,13525605,2,2,,2.0,2.0
8488,13525605,3,2,,2.0,2.0
8489,13525605,1,2,,1.0,1.0
8490,13525607,2,2,,2.0,2.0
8491,13525674,2,2,,1.0,1.0
8492,13525676,2,2,,2.0,1.0
8493,13525682,2,2,,1.0,2.0
8494,13525685,2,2,1.0,2.0,2.0
8495,13525685,2,2,3.0,2.0,2.0
8496,13525830,2,2,48.0,3.0,2.0
8497,13528526,2,2,27.0,1.0,1.0
8498,13528526,3,2,22.0,1.0,2.0
8499,13528536,2,2,,2.0,1.0
8500,13528536,3,2,,2.0,1.0
8501,13528537,2,2,21.0,2.0,1.0
8502,13528540,2,2,30.0,1.0,1.0
8503,13528540,3,2,28.0,2.0,2.0
8504,13528540,4,2,29.0,2.0,1.0
8505,13528541,2,2,,1.0,2.0
8506,13528542,2,2,,2.0,2.0
8507,13528542,3,2,,2.0,2.0
8508,13528544,2,2,18.0,2.0,2.0
8509,13528544,2,2,26.0,1.0,2.0
8510,13528645,2,2,,2.0,1.0
8511,13528647,2,2,,1.0,1.0
8512,13528647,3,2,,1.0,2.0
8513,13528648,2,2,,1.0,2.0
8514,13528649,2,2,,1.0,1.0
8515,13528650,2,2,,1.0,2.0
8516,13528650,2,2,,5.0,1.0
8517,13528651,2,2,,1.0,2.0
8518,13528655,2,2,33.0,1.0,2.0
8519,13528660,2,2,17.0,2.0,1.0
8520,13528842,2,2,,1.0,1.0
8521,13528843,2,2,,2.0,2.0
8522,13528843,3,2,,2.0,2.0
8523,13528844,2,2,,4.0,2.0
8524,13528851,2,2,,,0.0
8525,13528857,2,2,,2.0,2.0
8526,13528858,2,2,,3.0,1.0
8527,13528858,3,2,,3.0,2.0
8528,13528860,2,2,,2.0,1.0
8529,13528860,3,2,,2.0,1.0
8530,13528862,2,2,,2.0,1.0
8531,13528862,3,2,,2.0,1.0
8532,13529003,2,2,24.0,1.0,1.0
8533,13529003,2,2,26.0,2.0,1.0
8534,13529006,2,2,,3.0,2.0
8535,13529006,3,2,,3.0,1.0
8536,13529006,4,2,,3.0,2.0
8537,13529009,2,2,,0.0,1.0
8538,13529009,3,2,,0.0,1.0
8539,13529011,2,2,21.0,1.0,1.0
8540,13529011,3,2,21.0,1.0,1.0
8541,13529013,2,2,,3.0,2.0
8542,13529013,3,2,,3.0,2.0
8543,13529013,4,2,,3.0,1.0
8544,13529013,5,2,,3.0,1.0
8545,13529013,6,2,,3.0,2.0
8546,13529016,2,2,13.0,1.0,2.0
8547,13529016,3,2,7.0,1.0,2.0
8548,13529016,4,2,12.0,1.0,2.0
8549,13529020,2,2,,1.0,2.0
8550,13529020,3,2,,1.0,1.0
8551,13529117,2,2,46.0,2.0,2.0
8552,13529117,3,2,0.0,2.0,2.0
8553,13529179,2,2,24.0,1.0,1.0
8554,13529179,2,2,13.0,1.0,2.0
8555,13529185,2,2,,2.0,1.0
8556,13529185,3,2,,2.0,1.0
8557,13529186,2,2,,1.0,2.0
8558,13529188,2,2,,1.0,1.0
8559,13529188,3,2,,1.0,2.0
8560,13529190,2,2,22.0,1.0,1.0
8561,13529237,2,2,,4.0,2.0
8562,13529238,2,2,,1.0,2.0
8563,13529243,2,2,31.0,5.0,1.0
8564,13529250,2,2,11.0,1.0,2.0
8565,13529281,2,2,7.0,1.0,2.0
8566,13529281,3,2,4.0,1.0,1.0
8567,13530795,2,2,2.0,2.0,1.0
8568,13530795,3,2,22.0,2.0,1.0
8569,13530796,2,2,27.0,2.0,2.0
8570,13530796,3,2,28.0,1.0,1.0
8571,13530796,4,2,26.0,1.0,2.0
8572,13530903,2,2,,3.0,2.0
8573,13530904,2,2,,3.0,1.0
8574,13530904,3,2,,3.0,1.0
8575,13530904,2,2,,2.0,1.0
8576,13530904,3,2,,2.0,1.0
8577,13530904,4,2,,2.0,1.0
8578,13530907,2,2,,2.0,2.0
8579,13530907,2,2,,2.0,2.0
8580,13530907,3,2,,2.0,1.0
8581,13530908,2,2,,2.0,1.0
8582,13530910,2,2,,3.0,1.0
8583,13530910,2,2,,1.0,2.0
8584,13530911,2,2,,3.0,2.0
8585,13530912,2,2,,1.0,1.0
8586,13530912,3,2,,1.0,1.0
8587,13530912,2,2,,2.0,2.0
8588,13530917,2,2,,1.0,1.0
8589,13530919,2,2,,3.0,1.0
8590,13530920,2,2,,1.0,2.0
8591,13530921,2,2,,1.0,1.0
8592,13530923,2,2,,1.0,1.0
8593,13531016,2,2,,2.0,2.0
8594,13531019,2,2,,3.0,1.0
8595,13531019,3,2,,2.0,1.0
8596,13531020,2,2,,2.0,1.0
8597,13531021,2,2,0.0,2.0,2.0
8598,13531021,3,2,24.0,2.0,1.0
8599,13531186,2,2,30.0,3.0,1.0
8600,13531188,2,2,,2.0,2.0
8601,13531191,2,2,,2.0,2.0
8602,13531193,2,2,,2.0,1.0
8603,13531193,3,2,,2.0,1.0
8604,13531193,2,2,,1.0,2.0
8605,13531196,2,2,,1.0,1.0
8606,13531196,2,2,,2.0,2.0
8607,13531197,2,2,42.0,1.0,1.0
8608,13531198,2,2,,2.0,2.0
8609,13531198,2,2,,2.0,2.0
8610,13531199,2,2,,3.0,1.0
8611,13531201,2,2,,1.0,2.0
8612,13531201,3,2,,1.0,1.0
8613,13531338,2,2,,2.0,2.0
8614,13531340,2,2,28.0,1.0,2.0
8615,13531341,2,2,42.0,2.0,1.0
8616,13532697,2,2,29.0,2.0,2.0
8617,13532697,3,2,8.0,2.0,2.0
8618,13532697,4,2,12.0,2.0,1.0
8619,13532697,2,2,0.0,1.0,1.0
8620,13532697,3,2,17.0,3.0,1.0
8621,13532699,2,2,,2.0,1.0
8622,13532699,2,2,,3.0,2.0
8623,13532699,2,2,,2.0,1.0
8624,13532703,2,2,17.0,1.0,2.0
8625,13532704,2,2,18.0,1.0,1.0
8626,13532927,2,2,22.0,2.0,1.0
8627,13533942,2,2,3.0,1.0,1.0
8628,13533944,2,2,37.0,2.0,1.0
8629,13533945,2,2,24.0,3.0,2.0
8630,13533945,2,2,1.0,2.0,1.0
8631,13534066,2,2,,1.0,1.0
8632,13534151,2,2,,3.0,2.0
8633,13534151,3,2,,3.0,1.0
8634,13534154,2,2,,1.0,2.0
8635,13534154,3,2,,1.0,1.0
8636,13534154,4,2,,1.0,1.0
8637,13534154,5,2,,1.0,1.0
8638,13534154,6,2,,1.0,2.0
8639,13534155,2,2,,2.0,2.0
8640,13534155,3,2,,2.0,1.0
8641,13534158,2,2,,1.0,1.0
8642,13534159,2,2,,2.0,1.0
8643,13534160,2,2,,1.0,1.0
8644,13534165,2,2,,1.0,2.0
8645,13534169,2,2,,1.0,1.0
8646,13534169,3,2,,1.0,1.0
8647,13534170,2,2,,1.0,1.0
8648,13534276,2,2,,1.0,1.0
8649,13534276,2,2,,2.0,1.0
8650,13534278,2,2,,1.0,2.0
8651,13534278,2,2,,2.0,1.0
8652,13534278,3,2,,2.0,1.0
8653,13534279,2,2,,4.0,1.0
8654,13534283,2,2,,5.0,1.0
8655,13534292,2,2,,2.0,2.0
8656,13534457,2,2,,4.0,2.0
8657,13534464,2,2,,1.0,1.0
8658,13534464,3,2,,1.0,1.0
8659,13534468,2,2,,3.0,1.0
8660,13534468,3,2,,3.0,1.0
8661,13534469,2,2,,2.0,2.0
8662,13534469,2,2,,2.0,1.0
8663,13534475,2,2,,4.0,1.0
8664,13534476,2,2,,2.0,1.0
8665,13534476,3,2,,2.0,1.0
8666,13534607,2,2,,2.0,2.0
8667,13534607,3,2,,2.0,2.0
8668,13534607,2,2,,2.0,2.0
8669,13534611,2,2,,2.0,1.0
8670,13534612,2,2,,,0.0
8671,13534710,2,2,,1.0,2.0
8672,13534711,2,2,,1.0,1.0
8673,13534712,2,2,,1.0,1.0
8674,13534714,2,2,,1.0,1.0
8675,13535796,2,2,,0.0,0.0
8676,13535798,2,2,16.0,2.0,1.0
8677,13535806,2,2,48.0,2.0,2.0
8678,13535811,2,2,0.0,2.0,1.0
8679,13535812,2,2,10.0,2.0,1.0
8680,13537576,2,2,,1.0,2.0
8681,13537578,2,2,,3.0,2.0
8682,13537582,2,2,,3.0,2.0
8683,13537583,2,2,,1.0,2.0
8684,13537584,2,2,,2.0,1.0
8685,13537584,3,2,,2.0,1.0
8686,13537585,2,2,63.0,2.0,1.0
8687,13537589,2,2,,1.0,2.0
8688,13537591,2,2,,3.0,2.0
8689,13537592,2,2,,1.0,2.0
8690,13537592,3,2,,1.0,1.0
8691,13537593,2,2,,1.0,2.0
8692,13537593,2,2,,2.0,2.0
8693,13537695,2,2,,1.0,2.0
8694,13537697,2,2,,3.0,2.0
8695,13537698,2,2,,3.0,2.0
8696,13537698,3,2,,3.0,2.0
8697,13537698,4,2,,3.0,1.0
8698,13537699,2,2,,1.0,1.0
8699,13537699,2,2,,3.0,2.0
8700,13537700,2,2,,1.0,2.0
8701,13537701,2,2,,2.0,2.0
8702,13537701,3,2,,4.0,1.0
8703,13537702,2,2,,2.0,2.0
8704,13537702,3,2,,1.0,1.0
8705,13537703,2,2,,1.0,2.0
8706,13537704,2,2,,2.0,2.0
8707,13537704,3,2,,3.0,2.0
8708,13537704,2,2,,1.0,1.0
8709,13537704,3,2,,2.0,1.0
8710,13537704,4,2,,1.0,1.0
8711,13537706,2,2,,1.0,1.0
8712,13537706,3,2,,1.0,1.0
8713,13537706,4,2,,1.0,2.0
8714,13537706,5,2,,1.0,1.0
8715,13537709,2,2,,1.0,2.0
8716,13537711,2,2,,1.0,2.0
8717,13541314,2,2,0.0,6.0,1.0
8718,13541332,2,2,,3.0,2.0
8719,13541332,3,2,,3.0,2.0
8720,13541337,2,2,31.0,1.0,2.0
8721,13541339,2,2,,1.0,2.0
8722,13541342,2,2,,2.0,1.0
8723,13541342,2,2,,1.0,1.0
8724,13541342,3,2,,1.0,2.0
8725,13541343,2,2,,2.0,1.0
8726,13541347,2,2,31.0,1.0,1.0
8727,13541347,3,2,0.0,1.0,2.0
8728,13541348,2,2,,4.0,2.0
8729,13542427,2,2,,1.0,1.0
8730,13542431,2,2,21.0,1.0,2.0
8731,13542437,2,2,23.0,2.0,1.0
8732,13542437,2,2,4.0,2.0,2.0
8733,13542437,3,2,9.0,2.0,2.0
8734,13542437,2,2,41.0,1.0,2.0
8735,13542437,3,2,21.0,1.0,1.0
8736,13542437,2,2,23.0,1.0,1.0
8737,13542438,2,2,67.0,1.0,2.0
8738,13542439,2,2,65.0,1.0,2.0
8739,13542440,2,2,,2.0,1.0
8740,13542443,2,2,,2.0,2.0
8741,13542443,3,2,,2.0,2.0
8742,13542444,2,2,,2.0,1.0
8743,13542444,3,2,,2.0,1.0
8744,13542445,2,2,,1.0,2.0
8745,13542445,3,2,,1.0,1.0
8746,13542531,2,2,23.0,3.0,1.0
8747,13542836,2,2,15.0,2.0,1.0
8748,13542836,2,2,0.0,2.0,1.0
8749,13542836,3,2,4.0,2.0,1.0
8750,13542837,2,2,27.0,1.0,2.0
8751,13542837,3,2,28.0,1.0,2.0
8752,13542837,4,2,32.0,1.0,1.0
8753,13542838,2,2,,1.0,2.0
8754,13542839,2,2,,1.0,1.0
8755,13542840,2,2,,2.0,2.0
8756,13542840,3,2,,2.0,2.0
8757,13542843,2,2,,2.0,2.0
8758,13542844,2,2,,1.0,1.0
8759,13542844,3,2,,1.0,2.0
8760,13542844,4,2,,1.0,2.0
8761,13542844,5,2,,1.0,1.0
8762,13542844,6,2,,1.0,2.0
8763,13542846,2,2,11.0,2.0,2.0
8764,13542846,3,2,12.0,2.0,2.0
8765,13542849,2,2,66.0,1.0,2.0
8766,13542850,2,2,66.0,1.0,2.0
8767,13542850,3,2,7.0,5.0,2.0
8768,13542850,4,2,5.0,5.0,2.0
8769,13542853,2,2,27.0,1.0,1.0
8770,13542854,2,2,18.0,2.0,2.0
8771,13542854,3,2,19.0,1.0,2.0
8772,13542855,2,2,18.0,2.0,1.0
8773,13542855,3,2,19.0,2.0,2.0
8774,13542855,4,2,18.0,2.0,2.0
8775,13542963,2,6,53.0,1.0,2.0
8776,13542966,2,2,,4.0,1.0
8777,13542966,3,2,,4.0,2.0
8778,13542966,2,2,,1.0,1.0
8779,13542966,3,2,,1.0,2.0
8780,13542966,4,2,,1.0,2.0
8781,13542968,2,2,,1.0,1.0
8782,13542968,3,2,,1.0,1.0
8783,13542971,2,2,,2.0,1.0
8784,13542971,2,2,,1.0,2.0
8785,13542971,3,2,,1.0,2.0
8786,13542972,2,2,,1.0,2.0
8787,13542973,2,2,,2.0,2.0
8788,13542974,2,2,,2.0,2.0
8789,13542975,2,2,,1.0,2.0
8790,13542977,2,2,,2.0,2.0
8791,13542977,3,2,,2.0,1.0
8792,13542977,4,2,,2.0,2.0
8793,13542977,5,2,,2.0,1.0
8794,13542979,2,2,72.0,2.0,2.0
8795,13542979,3,2,6.0,2.0,1.0
8796,13542979,4,2,38.0,1.0,2.0
8797,13542979,5,2,79.0,1.0,1.0
8798,13543117,2,2,42.0,2.0,2.0
8799,13543118,2,2,29.0,1.0,2.0
8800,13543119,2,2,35.0,1.0,2.0
8801,13543120,2,2,37.0,1.0,1.0
8802,13543120,2,2,14.0,1.0,1.0
8803,13543124,2,2,,1.0,2.0
8804,13543664,2,2,17.0,1.0,2.0
8805,13545935,2,2,45.0,2.0,1.0
8806,13548438,2,2,,1.0,1.0
8807,13548438,3,2,,1.0,2.0
8808,13548438,4,2,,1.0,2.0
8809,13548438,5,2,,1.0,2.0
8810,13548438,6,2,,1.0,1.0
8811,13548438,7,2,,1.0,2.0
8812,13548438,8,2,,1.0,2.0
8813,13548438,9,2,,1.0,1.0
8814,13548438,10,2,,1.0,1.0
8815,13548438,11,2,,1.0,1.0
8816,13548438,12,2,,1.0,1.0
8817,13548438,13,2,,1.0,1.0
8818,13548438,14,2,,1.0,1.0
8819,13548438,15,2,,1.0,1.0
8820,13548438,16,2,,1.0,1.0
8821,13548445,2,2,,1.0,2.0
8822,13548447,2,2,,1.0,1.0
8823,13548447,2,2,,1.0,1.0
8824,13548450,2,2,,2.0,1.0
8825,13548450,2,2,,3.0,1.0
8826,13548450,3,2,,2.0,2.0
8827,13548451,2,2,,4.0,2.0
8828,13548452,2,2,,2.0,1.0
8829,13548452,3,2,,2.0,1.0
8830,13548453,2,2,,2.0,1.0
8831,13548453,3,2,,2.0,1.0
8832,13548456,2,2,,1.0,2.0
8833,13548530,2,2,15.0,2.0,2.0
8834,13548530,3,2,31.0,2.0,2.0
8835,13548531,2,2,,2.0,2.0
8836,13548531,3,2,,2.0,2.0
8837,13548531,4,2,,2.0,1.0
8838,13548531,5,2,,2.0,2.0
8839,13548531,6,2,,1.0,2.0
8840,13548531,7,2,,2.0,2.0
8841,13548531,2,2,0.0,1.0,2.0
8842,13548534,2,2,32.0,1.0,1.0
8843,13548535,2,2,24.0,1.0,1.0
8844,13548535,3,2,2.0,1.0,1.0
8845,13548535,4,2,4.0,1.0,2.0
8846,13548539,2,2,0.0,1.0,1.0
8847,13548539,2,2,33.0,1.0,1.0
8848,13548541,2,2,,2.0,2.0
8849,13548542,2,2,,1.0,2.0
8850,13548599,2,2,33.0,1.0,1.0
8851,13548600,2,2,18.0,2.0,1.0
8852,13548600,3,2,19.0,2.0,2.0
8853,13548600,4,2,48.0,2.0,1.0
8854,13548600,5,2,9.0,2.0,1.0
8855,13548600,6,2,42.0,2.0,2.0
8856,13548600,2,2,47.0,2.0,1.0
8857,13548600,3,2,57.0,2.0,1.0
8858,13548600,4,2,,2.0,2.0
8859,13548600,5,2,,2.0,1.0
8860,13548601,2,2,38.0,3.0,2.0
8861,13548605,2,99,21.0,1.0,1.0
8862,13548606,2,2,55.0,1.0,2.0
8863,13551231,2,2,41.0,3.0,1.0
8864,13551231,2,2,26.0,1.0,1.0
8865,13551232,2,2,,2.0,1.0
8866,13551233,2,2,,4.0,2.0
8867,13551234,2,2,,1.0,2.0
8868,13551239,2,2,,2.0,2.0
8869,13551599,2,2,,1.0,2.0
8870,13551601,2,2,,2.0,2.0
8871,13551604,2,2,,1.0,2.0
8872,13551605,2,2,,2.0,2.0
8873,13551605,3,2,,2.0,1.0
8874,13551605,4,2,,2.0,2.0
8875,13551606,2,2,,5.0,1.0
8876,13551606,3,2,,3.0,1.0
8877,13551606,4,2,,1.0,1.0
8878,13551607,2,2,,2.0,1.0
8879,13551609,2,2,,1.0,2.0
8880,13551609,3,2,,1.0,1.0
8881,13551609,2,2,,1.0,2.0
8882,13551609,3,2,,1.0,1.0
8883,13551610,2,2,,2.0,1.0
8884,13551611,2,2,,1.0,2.0
8885,13551613,2,2,,2.0,2.0
8886,13551790,2,2,,1.0,2.0
8887,13551790,3,2,,1.0,2.0
8888,13551790,4,2,,1.0,2.0
8889,13553958,2,2,,2.0,1.0
8890,13553960,2,2,,2.0,1.0
8891,13553960,3,2,,2.0,1.0
8892,13553960,4,2,,2.0,2.0
8893,13553964,2,2,,3.0,1.0
8894,13553964,2,2,,1.0,1.0
8895,13553965,2,2,,2.0,2.0
8896,13553965,3,2,,3.0,1.0
8897,13554155,2,2,,1.0,2.0
8898,13554157,2,2,,1.0,2.0
8899,13554161,2,2,,2.0,1.0
8900,13554161,3,2,,2.0,2.0
8901,13554162,2,2,,1.0,1.0
8902,13554164,2,2,,1.0,1.0
8903,13554164,3,2,,1.0,1.0
8904,13554165,2,2,,4.0,1.0
8905,13554166,2,2,,3.0,1.0
8906,13554168,2,2,,2.0,2.0
8907,13554168,3,2,,2.0,1.0
8908,13554168,4,2,,2.0,1.0
8909,13554168,5,2,,2.0,1.0
8910,13554168,2,2,,1.0,1.0
8911,13554168,3,2,,4.0,2.0
8912,13554367,2,2,,2.0,2.0
8913,13554367,3,2,,2.0,2.0
8914,13554367,4,2,,2.0,1.0
8915,13554367,5,2,,2.0,2.0
8916,13554367,6,2,,2.0,1.0
8917,13554367,2,2,,1.0,1.0
8918,13554368,2,2,,2.0,1.0
8919,13554368,3,2,,2.0,2.0
8920,13554370,2,2,,2.0,2.0
8921,13554370,3,2,,2.0,2.0
8922,13554371,2,2,,2.0,1.0
8923,13554371,3,2,,2.0,1.0
8924,13554371,4,2,,2.0,2.0
8925,13554371,5,2,,2.0,2.0
8926,13554372,2,2,,1.0,1.0
8927,13554372,2,2,,2.0,1.0
8928,13554373,2,2,,2.0,1.0
8929,13554693,2,2,,5.0,2.0
8930,13554693,3,2,,5.0,2.0
8931,13554694,2,2,,2.0,1.0
8932,13554694,3,2,,2.0,1.0
8933,13554694,2,2,,2.0,2.0
8934,13554694,3,2,,2.0,1.0
8935,13554694,4,2,,2.0,2.0
8936,13554694,5,2,,2.0,1.0
8937,13554694,6,2,,2.0,1.0
8938,13554705,2,2,,2.0,1.0
8939,13554706,2,2,,1.0,1.0
8940,13554707,2,2,,1.0,1.0
8941,13554707,2,2,,1.0,2.0
8942,13554707,3,2,,1.0,1.0
8943,13554707,4,2,,1.0,1.0
8944,13554707,2,2,,1.0,2.0
8945,13554708,2,2,,2.0,2.0
8946,13554709,2,2,,1.0,2.0
8947,13554711,2,2,,3.0,1.0
8948,13554711,3,2,,3.0,1.0
8949,13554712,2,2,,3.0,1.0
8950,13554712,3,2,,3.0,2.0
